Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Kent Bazemore,ATL,65,"1,789.4",836,284,676,.420,108,274,.394,160,201,.796,25,223,248,228,100,45,157,147,NBA 2017-2018 Regular_Season Players Statistic
Aron Baynes,BOS,81,"1,484.7",482,210,446,.471,3,21,.143,59,78,.756,130,304,434,93,22,51,80,200,NBA 2017-2018 Regular_Season Players Statistic
Jerryd Bayless,PHI,39,924.8,307,109,262,.416,54,146,.370,35,44,.795,15,65,80,54,23,6,46,91,NBA 2017-2018 Regular_Season Players Statistic
Nicolas Batum,CHA,64,"1,980.9",740,270,650,.415,92,274,.336,108,130,.831,57,249,306,349,65,23,131,72,NBA 2017-2018 Regular_Season Players Statistic
Will Barton,DEN,81,"2,682.9","1,268",465,"1,028",.452,156,422,.370,182,226,.805,70,339,409,331,82,52,149,168,NBA 2017-2018 Regular_Season Players Statistic
Harrison Barnes,DAL,77,"2,634.5","1,452",537,"1,208",.445,119,333,.357,259,313,.827,77,391,468,152,49,14,118,94,NBA 2017-2018 Regular_Season Players Statistic
J.J. Barea,DAL,69,"1,603.4",801,303,690,.439,115,313,.367,80,102,.784,15,186,201,434,35,3,143,83,NBA 2017-2018 Regular_Season Players Statistic
Lonzo Ball,LAL,52,"1,780.1",528,203,564,.360,90,295,.305,32,71,.451,69,291,360,376,88,43,136,117,NBA 2017-2018 Regular_Season Players Statistic
Wade Baldwin IV,POR,7,80.5,38,14,21,.667,4,5,.800,6,10,.600,1,7,8,5,2,1,4,12,NBA 2017-2018 Regular_Season Players Statistic
Ron Baker,NYK,29,384.6,71,20,59,.339,11,33,.333,20,26,.769,5,25,30,47,26,6,18,33,NBA 2017-2018 Regular_Season Players Statistic
Dwayne Bacon,CHA,53,713.0,175,72,192,.375,11,43,.256,20,25,.800,4,120,124,38,16,2,23,46,NBA 2017-2018 Regular_Season Players Statistic
Luke Babbitt,MIA,50,714.7,259,91,215,.423,60,156,.385,17,22,.773,7,89,96,31,8,7,19,54,NBA 2017-2018 Regular_Season Players Statistic
D.J. Augustin,ORL,75,"1,760.1",766,244,540,.452,114,272,.419,164,189,.868,30,130,160,287,54,0,123,94,NBA 2017-2018 Regular_Season Players Statistic
Omer Asik,CHI,18,182.2,22,9,22,.409,0,0,.000,4,13,.308,9,38,47,3,2,4,9,20,NBA 2017-2018 Regular_Season Players Statistic
Jamel Artis,ORL,15,279.0,77,31,79,.392,8,29,.276,7,12,.583,4,34,38,18,2,3,8,11,NBA 2017-2018 Regular_Season Players Statistic
Darrell Arthur,DEN,19,140.7,54,22,47,.468,8,23,.348,2,3,.667,3,12,15,9,8,3,15,22,NBA 2017-2018 Regular_Season Players Statistic
Trevor Ariza,HOU,67,"2,269.2",782,268,651,.412,170,462,.368,76,89,.854,33,261,294,105,98,13,52,132,NBA 2017-2018 Regular_Season Players Statistic
Ryan Arcidiacono,CHI,24,304.1,48,17,41,.415,9,31,.290,5,6,.833,1,24,25,35,13,0,13,18,NBA 2017-2018 Regular_Season Players Statistic
OG Anunoby,TOR,74,"1,481.6",438,163,346,.471,73,197,.371,39,62,.629,44,140,184,55,52,14,45,130,NBA 2017-2018 Regular_Season Players Statistic
Carmelo Anthony,OKC,78,"2,501.5","1,261",472,"1,168",.404,169,474,.357,148,193,.767,67,386,453,103,47,49,99,197,NBA 2017-2018 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,75,"2,756.3","2,014",742,"1,402",.529,43,140,.307,487,641,.760,156,597,753,361,109,106,223,231,NBA 2017-2018 Regular_Season Players Statistic
Ike Anigbogu,IND,11,29.8,13,4,9,.444,0,0,.000,5,6,.833,5,4,9,0,1,3,2,1,NBA 2017-2018 Regular_Season Players Statistic
Ryan Anderson,HOU,66,"1,725.4",617,207,480,.431,131,339,.386,72,93,.774,94,237,331,60,24,21,42,126,NBA 2017-2018 Regular_Season Players Statistic
Kyle Anderson,SAS,74,"1,978.3",585,231,438,.527,19,57,.333,104,146,.712,84,312,396,202,115,60,94,114,NBA 2017-2018 Regular_Season Players Statistic
Justin Anderson,PHI,38,519.1,236,87,202,.431,34,103,.330,28,38,.737,25,68,93,25,15,7,16,54,NBA 2017-2018 Regular_Season Players Statistic
Al-Farouq Aminu,POR,69,"2,072.3",644,230,582,.395,125,339,.369,59,80,.738,97,428,525,84,79,40,79,136,NBA 2017-2018 Regular_Season Players Statistic
Tony Allen,NOP,22,273.1,103,44,91,.484,4,12,.333,11,21,.524,20,27,47,9,11,3,19,49,NBA 2017-2018 Regular_Season Players Statistic
Kadeem Allen,BOS,18,107.1,19,6,22,.273,0,11,.000,7,9,.778,4,7,11,12,3,2,9,15,NBA 2017-2018 Regular_Season Players Statistic
Jarrett Allen,BRK,72,"1,441.2",587,234,397,.589,5,15,.333,114,147,.776,144,244,388,49,28,88,82,147,NBA 2017-2018 Regular_Season Players Statistic
LaMarcus Aldridge,SAS,75,"2,508.7","1,735",687,"1,347",.510,27,92,.293,334,399,.837,246,389,635,152,43,90,112,161,NBA 2017-2018 Regular_Season Players Statistic
Cole Aldrich,MIN,21,48.7,12,5,15,.333,0,0,.000,2,6,.333,3,12,15,3,2,1,1,11,NBA 2017-2018 Regular_Season Players Statistic
Arron Afflalo,ORL,53,681.5,179,65,162,.401,27,70,.386,22,26,.846,4,62,66,30,4,9,21,56,NBA 2017-2018 Regular_Season Players Statistic
Bam Adebayo,MIA,69,"1,368.1",477,174,340,.512,0,7,.000,129,179,.721,118,263,381,101,32,41,66,138,NBA 2017-2018 Regular_Season Players Statistic
Steven Adams,OKC,76,"2,487.0","1,056",448,712,.629,0,2,.000,160,286,.559,384,301,685,88,92,78,127,214,NBA 2017-2018 Regular_Season Players Statistic
Quincy Acy,BRK,70,"1,359.2",411,130,365,.356,102,292,.349,49,60,.817,40,217,257,57,33,29,60,149,NBA 2017-2018 Regular_Season Players Statistic
Alex Abrines,OKC,75,"1,134.2",353,115,291,.395,84,221,.380,39,46,.848,26,88,114,28,38,8,25,124,NBA 2017-2018 Regular_Season Players Statistic
