Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Andrea Bargnani,NYK,29,785.3,430.0,164,361.0,0.454,15,41,0.366,87,107,0.813,32,95,127.0,46,2,27,42,53,NBA 2014-2015 Regular_Season Players Statistic
J.J. Barea,DAL,77,1361.7,580.0,225,536.0,0.42,54,167,0.323,76,94,0.809,23,111,134.0,263,33,1,70,104,NBA 2014-2015 Regular_Season Players Statistic
Leandro Barbosa,GSW,66,982.2,467.0,183,386.0,0.474,43,112,0.384,58,74,0.784,23,68,91.0,99,41,8,44,87,NBA 2014-2015 Regular_Season Players Statistic
Cameron Bairstow,CHI,18,63.5,10.0,3,14.0,0.214,0,0,0.0,4,5,0.8,6,2,8.0,1,2,1,3,8,NBA 2014-2015 Regular_Season Players Statistic
Luke Babbitt,NOP,63,829.6,256.0,92,192.0,0.479,59,115,0.513,13,19,0.684,12,99,111.0,24,17,11,26,63,NBA 2014-2015 Regular_Season Players Statistic
Jeff Ayres,SAS,51,382.8,137.0,55,95.0,0.579,0,0,0.0,27,36,0.75,37,80,117.0,14,8,8,26,60,NBA 2014-2015 Regular_Season Players Statistic
D.J. Augustin,OKC,82,1963.8,777.0,258,647.0,0.399,83,246,0.337,178,205,0.868,20,141,161.0,353,49,3,145,93,NBA 2014-2015 Regular_Season Players Statistic
Omer Asik,NOP,76,1981.8,557.0,213,412.0,0.517,0,0,0.0,131,225,0.582,244,504,748.0,72,29,54,95,144,NBA 2014-2015 Regular_Season Players Statistic
Darrell Arthur,DEN,58,987.9,382.0,155,384.0,0.404,26,110,0.236,46,59,0.78,53,118,171.0,57,48,26,47,146,NBA 2014-2015 Regular_Season Players Statistic
Trevor Ariza,HOU,82,2930.2,1.048,366,910.0,0.402,194,555,0.35,122,143,0.853,77,382,459.0,209,152,17,141,186,NBA 2014-2015 Regular_Season Players Statistic
Pero Antic,ATL,63,1037.3,356.0,108,296.0,0.365,52,173,0.301,88,123,0.715,58,131,189.0,49,18,14,49,132,NBA 2014-2015 Regular_Season Players Statistic
Joel Anthony,DET,49,406.4,87.0,36,62.0,0.581,0,0,0.0,15,22,0.682,32,61,93.0,5,12,49,12,55,NBA 2014-2015 Regular_Season Players Statistic
Carmelo Anthony,NYK,40,1427.6,966.0,358,806.0,0.444,61,179,0.341,189,237,0.797,72,192,264.0,122,40,17,89,87,NBA 2014-2015 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,81,2540.6,1.03,383,780.0,0.491,7,44,0.159,257,347,0.741,100,442,542.0,207,73,85,173,254,NBA 2014-2015 Regular_Season Players Statistic
Ryan Anderson,NOP,61,1674.7,833.0,291,729.0,0.399,122,359,0.34,129,151,0.854,108,187,295.0,55,33,20,62,113,NBA 2014-2015 Regular_Season Players Statistic
Kyle Anderson,SAS,33,358.1,74.0,31,89.0,0.348,3,11,0.273,9,14,0.643,5,67,72.0,28,15,7,10,28,NBA 2014-2015 Regular_Season Players Statistic
Alan Anderson,BRK,74,1744.3,545.0,195,440.0,0.443,73,210,0.348,82,101,0.812,31,173,204.0,83,56,5,60,148,NBA 2014-2015 Regular_Season Players Statistic
Chris Andersen,MIA,60,1131.7,320.0,120,207.0,0.58,4,13,0.308,76,114,0.667,76,223,299.0,43,26,61,40,88,NBA 2014-2015 Regular_Season Players Statistic
Lou Amundson,NYK,53,937.2,259.0,109,255.0,0.427,0,1,0.0,41,87,0.471,94,174,268.0,70,22,52,62,126,NBA 2014-2015 Regular_Season Players Statistic
Al-Farouq Aminu,DAL,74,1365.7,412.0,147,357.0,0.412,34,124,0.274,84,118,0.712,114,228,342.0,59,70,62,55,137,NBA 2014-2015 Regular_Season Players Statistic
Tony Allen,MEM,63,1647.7,539.0,225,455.0,0.495,10,29,0.345,79,126,0.627,103,177,280.0,86,129,30,86,166,NBA 2014-2015 Regular_Season Players Statistic
Lavoy Allen,IND,63,1070.0,315.0,141,299.0,0.472,0,0,0.0,33,47,0.702,123,200,323.0,73,15,42,40,102,NBA 2014-2015 Regular_Season Players Statistic
LaMarcus Aldridge,POR,71,2511.6,1.661,659,1.415,0.466,37,105,0.352,306,362,0.845,177,549,726.0,124,48,68,122,125,NBA 2014-2015 Regular_Season Players Statistic
Cole Aldrich,NYK,61,976.3,338.0,144,301.0,0.478,0,0,0.0,50,64,0.781,101,237,338.0,75,37,65,59,122,NBA 2014-2015 Regular_Season Players Statistic
Furkan Aldemir,PHI,41,540.5,93.0,40,78.0,0.513,0,5,0.0,13,27,0.481,78,98,176.0,28,17,16,17,96,NBA 2014-2015 Regular_Season Players Statistic
Alexis Ajinca,NOP,68,956.6,443.0,181,329.0,0.55,0,0,0.0,81,99,0.818,104,211,315.0,47,21,51,69,151,NBA 2014-2015 Regular_Season Players Statistic
Arron Afflalo,POR,78,2501.5,1.035,375,884.0,0.424,118,333,0.354,167,198,0.843,27,220,247.0,129,41,7,116,167,NBA 2014-2015 Regular_Season Players Statistic
Jeff Adrien,MIN,17,215.3,60.0,19,44.0,0.432,0,0,0.0,22,38,0.579,23,54,77.0,15,4,9,9,30,NBA 2014-2015 Regular_Season Players Statistic
Steven Adams,OKC,70,1770.6,537.0,217,399.0,0.544,0,2,0.0,103,205,0.502,199,324,523.0,66,38,86,99,222,NBA 2014-2015 Regular_Season Players Statistic
Jordan Adams,MEM,30,248.4,94.0,35,86.0,0.407,10,25,0.4,14,23,0.609,9,19,28.0,16,16,7,14,24,NBA 2014-2015 Regular_Season Players Statistic
Quincy Acy,NYK,68,1287.1,398.0,152,331.0,0.459,18,60,0.3,76,97,0.784,79,222,301.0,68,27,22,60,147,NBA 2014-2015 Regular_Season Players Statistic
