Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
D.J. Augustin,CHI,71,"1,938.6",930.0,298,718.0,0.415,133,332,0.401,201,227,0.885,15,115,130.0,313,53,3,125,147,NBA 2013-2014 Regular_Season Players Statistic
Omer Asik,HOU,48,968.1,280.0,101,190.0,0.532,0,0,0.0,78,126,0.619,101,277,378.0,25,14,37,59,92,NBA 2013-2014 Regular_Season Players Statistic
Darrell Arthur,DEN,68,"1,161.1",401.0,162,410.0,0.395,24,64,0.375,53,62,0.855,52,158,210.0,61,39,47,58,185,NBA 2013-2014 Regular_Season Players Statistic
Hilton Armstrong,GSW,15,96.6,25.0,9,19.0,0.474,0,0,0.0,7,16,0.438,19,28,47.0,5,4,4,6,11,NBA 2013-2014 Regular_Season Players Statistic
Trevor Ariza,WAS,77,"2,722.6",1.107,389,853.0,0.456,180,442,0.407,149,193,0.772,99,376,475.0,191,126,20,132,179,NBA 2013-2014 Regular_Season Players Statistic
Pero Antic,ATL,50,924.8,352.0,123,294.0,0.418,56,171,0.327,50,66,0.758,57,152,209.0,58,19,12,55,126,NBA 2013-2014 Regular_Season Players Statistic
Joel Anthony,BOS,33,186.2,28.0,12,32.0,0.375,0,0,0.0,4,8,0.5,15,23,38.0,2,3,12,3,17,NBA 2013-2014 Regular_Season Players Statistic
Carmelo Anthony,NYK,77,"2,981.7",2.112,743,1.643,0.452,167,415,0.402,459,541,0.848,145,477,622.0,242,95,51,198,224,NBA 2013-2014 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,77,"1,896.8",525.0,173,418.0,0.414,41,118,0.347,138,202,0.683,78,261,339.0,150,60,61,122,173,NBA 2013-2014 Regular_Season Players Statistic
Ryan Anderson,NOP,22,794.7,436.0,155,354.0,0.438,67,164,0.409,59,62,0.952,66,76,142.0,17,10,7,20,47,NBA 2013-2014 Regular_Season Players Statistic
James Anderson,PHI,80,"2,309.2",810.0,309,717.0,0.431,115,351,0.328,77,106,0.726,59,241,300.0,149,74,28,106,154,NBA 2013-2014 Regular_Season Players Statistic
Alan Anderson,BRK,78,"1,772.5",564.0,194,485.0,0.4,84,248,0.339,92,118,0.78,40,135,175.0,81,48,11,62,147,NBA 2013-2014 Regular_Season Players Statistic
Chris Andersen,MIA,72,"1,396.1",477.0,177,275.0,0.644,3,12,0.25,120,169,0.71,129,250,379.0,19,32,97,53,162,NBA 2013-2014 Regular_Season Players Statistic
Lou Amundson,CHI,19,184.7,38.0,16,32.0,0.5,0,0,0.0,6,24,0.25,28,27,55.0,6,9,11,14,49,NBA 2013-2014 Regular_Season Players Statistic
Al-Farouq Aminu,NOP,80,"2,045.4",572.0,234,494.0,0.474,13,48,0.271,91,137,0.664,129,367,496.0,114,82,38,88,147,NBA 2013-2014 Regular_Season Players Statistic
Tony Allen,MEM,55,"1,278.2",495.0,204,413.0,0.494,11,47,0.234,76,121,0.628,79,129,208.0,94,90,19,90,121,NBA 2013-2014 Regular_Season Players Statistic
Ray Allen,MIA,73,"1,935.8",701.0,240,543.0,0.442,116,309,0.375,105,116,0.905,23,182,205.0,143,54,8,84,115,NBA 2013-2014 Regular_Season Players Statistic
Lavoy Allen,IND,65,"1,071.4",303.0,134,300.0,0.447,2,13,0.154,33,50,0.66,119,192,311.0,71,24,33,44,126,NBA 2013-2014 Regular_Season Players Statistic
LaMarcus Aldridge,POR,69,"2,498.4",1.603,652,1.423,0.458,3,15,0.2,296,360,0.822,166,599,765.0,178,63,68,123,147,NBA 2013-2014 Regular_Season Players Statistic
Cole Aldrich,NYK,46,330.0,92.0,33,61.0,0.541,0,0,0.0,26,30,0.867,37,92,129.0,14,8,30,18,40,NBA 2013-2014 Regular_Season Players Statistic
Alexis Ajinca,NOP,56,950.6,328.0,136,249.0,0.546,0,1,0.0,56,67,0.836,94,183,277.0,40,23,46,63,187,NBA 2013-2014 Regular_Season Players Statistic
Arron Afflalo,ORL,73,"2,552.3",1.33,464,1.011,0.459,128,300,0.427,274,336,0.815,32,230,262.0,248,35,3,146,136,NBA 2013-2014 Regular_Season Players Statistic
Jeff Adrien,MIL,53,961.9,362.0,143,275.0,0.52,0,0,0.0,76,119,0.639,102,204,306.0,38,24,36,39,108,NBA 2013-2014 Regular_Season Players Statistic
Steven Adams,OKC,81,"1,197.3",265.0,93,185.0,0.503,0,0,0.0,79,136,0.581,142,190,332.0,43,40,57,71,203,NBA 2013-2014 Regular_Season Players Statistic
Quincy Acy,SAC,63,847.7,171.0,66,141.0,0.468,4,15,0.267,35,53,0.66,72,144,216.0,28,23,26,30,122,NBA 2013-2014 Regular_Season Players Statistic
